Date,Open,High,Low,Close,Volume
2021-05-17 01:58:51,4.3812,4.3988,4.3812,4.3988,2153
2021-05-17 01:58:52,4.4,4.4,4.39,4.3909,3210
2021-05-17 01:58:53,4.391,4.4,4.39,4.4,9361
2021-05-17 01:58:54,4.4,4.4,4.39,4.4,2075
2021-05-17 01:58:55,4.4,4.4,4.38,4.39,14426
2021-05-17 01:58:56,4.4,4.4,4.39,4.4,11587
2021-05-17 01:58:58,4.4,4.4002,4.4,4.4001,2282
2021-05-17 01:58:59,4.41,4.41,4.41,4.41,4030
2021-05-17 01:59:00,4.4,4.41,4.4,4.4045,4121
2021-05-17 01:59:01,4.41,4.41,4.4,4.4,6705
2021-05-17 01:59:02,4.41,4.41,4.409,4.409,421
2021-05-17 01:59:03,4.405,4.41,4.4,4.4077,4753
2021-05-17 01:59:04,4.41,4.41,4.4,4.405,6759
2021-05-17 01:59:05,4.4,4.405,4.4,4.4,2072
2021-05-17 01:59:06,4.41,4.42,4.41,4.41,2031
2021-05-17 01:59:07,4.41,4.45,4.41,4.43,7716
2021-05-17 01:59:08,4.43,4.44,4.41,4.44,8932
2021-05-17 01:59:09,4.42,4.43,4.41,4.41,5165
2021-05-17 01:59:10,4.4399,4.4399,4.4201,4.4201,3343
2021-05-17 01:59:11,4.44,4.44,4.42,4.44,2584
2021-05-17 01:59:12,4.44,4.44,4.43,4.44,2751
2021-05-17 01:59:13,4.44,4.46,4.4301,4.46,13894
2021-05-17 01:59:14,4.46,4.48,4.4509,4.4619,3712
2021-05-17 01:59:15,4.48,4.49,4.47,4.483,9151
2021-05-17 01:59:16,4.4809,4.4809,4.48,4.48,3473
2021-05-17 01:59:17,4.45,4.46,4.4408,4.45,4265
2021-05-17 01:59:18,4.45,4.48,4.45,4.48,3285
2021-05-17 01:59:19,4.45,4.4502,4.45,4.4502,1077
2021-05-17 01:59:20,4.4421,4.45,4.4421,4.45,301
2021-05-17 01:59:21,4.44,4.46,4.44,4.46,450
2021-05-17 01:59:22,4.45,4.45,4.45,4.45,234
2021-05-17 01:59:23,4.45,4.46,4.45,4.46,3241
2021-05-17 01:59:24,4.47,4.47,4.47,4.47,538
2021-05-17 01:59:25,4.4521,4.47,4.4521,4.47,500
2021-05-17 01:59:26,4.4552,4.4552,4.45,4.45,253
2021-05-17 01:59:27,4.47,4.47,4.4524,4.4524,1196
2021-05-17 01:59:28,4.4521,4.4521,4.4521,4.4521,288
2021-05-17 01:59:29,4.468,4.47,4.45,4.45,719
2021-05-17 01:59:30,4.46,4.46,4.45,4.45,2464
2021-05-17 01:59:31,4.45,4.4512,4.45,4.4512,967
2021-05-17 01:59:32,4.45,4.46,4.45,4.46,5200
2021-05-17 01:59:33,4.45,4.4511,4.45,4.4511,1556
2021-05-17 01:59:34,4.4513,4.47,4.4513,4.47,2700
2021-05-17 01:59:35,4.46,4.48,4.46,4.477,10929
2021-05-17 01:59:36,4.47,4.48,4.47,4.48,700
2021-05-17 01:59:37,4.48,4.48,4.4799,4.4799,741
2021-05-17 01:59:38,4.4615,4.47,4.4615,4.47,1914
2021-05-17 01:59:42,4.47,4.47,4.47,4.47,1000
2021-05-17 01:59:43,4.48,4.48,4.47,4.48,1104
2021-05-17 01:59:44,4.48,4.48,4.4799,4.4799,220
2021-05-17 01:59:45,4.4792,4.48,4.4708,4.4708,3150
2021-05-17 01:59:46,4.47,4.47,4.47,4.47,161
2021-05-17 01:59:47,4.48,4.48,4.475,4.475,725
2021-05-17 01:59:48,4.4789,4.4879,4.4789,4.4879,685
2021-05-17 01:59:52,4.49,4.49,4.49,4.49,253
2021-05-17 01:59:53,4.49,4.49,4.48,4.48,560
2021-05-17 01:59:54,4.4801,4.4802,4.47,4.477,4645
2021-05-17 01:59:55,4.46,4.4601,4.46,4.46,5832
2021-05-17 01:59:56,4.46,4.4601,4.46,4.4601,343
2021-05-17 01:59:57,4.465,4.465,4.46,4.4601,3208
2021-05-17 01:59:58,4.4501,4.4504,4.45,4.4504,948
2021-05-17 01:59:59,4.4692,4.4692,4.4684,4.4684,2510
2021-05-17 02:00:00,4.46,4.4689,4.46,4.46,790
2021-05-17 02:00:01,4.4555,4.4555,4.4555,4.4555,200
2021-05-17 02:00:02,4.4526,4.4526,4.4526,4.4526,155
2021-05-17 02:00:03,4.4526,4.47,4.4526,4.47,650
2021-05-17 02:00:04,4.47,4.48,4.47,4.4779,6621
2021-05-17 02:00:05,4.47,4.48,4.4699,4.4788,4880
2021-05-17 02:00:06,4.48,4.49,4.48,4.49,2328
2021-05-17 02:00:08,4.48,4.4801,4.46,4.4622,1358
2021-05-17 02:00:12,4.48,4.49,4.4782,4.49,7900
2021-05-17 02:00:14,4.49,4.5,4.49,4.4901,8242
2021-05-17 02:00:15,4.5,4.54,4.4999,4.54,6063
2021-05-17 02:00:16,4.545,4.55,4.54,4.54,1276
2021-05-17 02:00:17,4.52,4.5203,4.51,4.51,2080
2021-05-17 02:00:18,4.53,4.53,4.513,4.513,5075
2021-05-17 02:00:19,4.5349,4.5399,4.51,4.5399,525
2021-05-17 02:00:20,4.51,4.53,4.47,4.51,11951
2021-05-17 02:00:21,4.53,4.53,4.5,4.5,1501
2021-05-17 02:00:22,4.52,4.53,4.52,4.53,1643
2021-05-17 02:00:23,4.53,4.54,4.52,4.52,6725
2021-05-17 02:00:24,4.52,4.53,4.51,4.53,1660
2021-05-17 02:00:25,4.51,4.5135,4.47,4.49,4912
2021-05-17 02:00:26,4.49,4.53,4.49,4.53,6543
2021-05-17 02:00:27,4.53,4.53,4.5,4.5,5135
2021-05-17 02:00:28,4.4999,4.53,4.4999,4.53,1907
2021-05-17 02:00:29,4.5299,4.5299,4.5208,4.5208,411
2021-05-17 02:00:30,4.52,4.53,4.52,4.52,1980
2021-05-17 02:00:31,4.52,4.5202,4.51,4.5201,5150
2021-05-17 02:00:34,4.5,4.5005,4.5,4.5005,3032
2021-05-17 02:00:36,4.51,4.51,4.51,4.51,1000
2021-05-17 02:00:38,4.51,4.51,4.51,4.51,167
2021-05-17 02:00:39,4.5,4.51,4.5,4.51,700
2021-05-17 02:00:40,4.5024,4.5024,4.5024,4.5024,135
2021-05-17 02:00:41,4.52,4.52,4.52,4.52,445
2021-05-17 02:00:42,4.5,4.5,4.495,4.5,3268
2021-05-17 02:00:43,4.5,4.5,4.49,4.5,6932
2021-05-17 02:00:44,4.49,4.499,4.49,4.49,5312
2021-05-17 02:00:45,4.49,4.4999,4.49,4.4917,11306
2021-05-17 02:00:46,4.49,4.4911,4.45,4.49,22908
2021-05-17 02:00:47,4.47,4.48,4.4512,4.4512,2011
2021-05-17 02:00:48,4.46,4.46,4.4588,4.4588,425
2021-05-17 02:00:49,4.45,4.46,4.44,4.4597,13486
2021-05-17 02:00:50,4.45,4.46,4.44,4.44,1646
2021-05-17 02:00:51,4.44,4.46,4.44,4.4565,7014
2021-05-17 02:00:52,4.46,4.46,4.46,4.46,2025
2021-05-17 02:00:53,4.48,4.4801,4.4716,4.4716,1763
2021-05-17 02:00:56,4.49,4.49,4.49,4.49,446
2021-05-17 02:00:57,4.49,4.5,4.4899,4.5,3667
2021-05-17 02:00:58,4.499,4.499,4.499,4.499,1024
2021-05-17 02:00:59,4.5,4.5,4.5,4.5,790
2021-05-17 02:01:00,4.5,4.5,4.4999,4.4999,225
2021-05-17 02:01:01,4.5,4.5,4.5,4.5,110
2021-05-17 02:01:02,4.5,4.5,4.4801,4.4801,1100
2021-05-17 02:01:05,4.48,4.48,4.48,4.48,383
2021-05-17 02:01:06,4.5,4.5,4.48,4.48,1660
2021-05-17 02:01:07,4.48,4.4803,4.48,4.4803,706
2021-05-17 02:01:08,4.4798,4.48,4.4798,4.48,767
2021-05-17 02:01:09,4.48,4.5,4.4798,4.5,3050
2021-05-17 02:01:10,4.49,4.49,4.4823,4.4823,5100
2021-05-17 02:01:12,4.48,4.49,4.47,4.49,4100
2021-05-17 02:01:15,4.49,4.49,4.49,4.49,212
2021-05-17 02:01:17,4.48,4.48,4.48,4.48,300
2021-05-17 02:01:18,4.47,4.4717,4.47,4.47,1120
2021-05-17 02:01:19,4.47,4.4703,4.45,4.4502,11990
2021-05-17 02:01:20,4.47,4.47,4.45,4.45,8268
2021-05-17 02:01:21,4.45,4.47,4.45,4.47,2686
2021-05-17 02:01:22,4.48,4.48,4.47,4.47,1200
2021-05-17 02:01:23,4.4623,4.4623,4.4623,4.4623,110
2021-05-17 02:01:24,4.4617,4.4617,4.461,4.461,949
2021-05-17 02:01:25,4.4623,4.4623,4.4623,4.4623,100
2021-05-17 02:01:27,4.47,4.47,4.47,4.47,201
2021-05-17 02:01:28,4.46,4.46,4.46,4.46,551
2021-05-17 02:01:29,4.45,4.45,4.45,4.45,573
2021-05-17 02:01:30,4.46,4.46,4.46,4.46,160
2021-05-17 02:01:31,4.47,4.47,4.46,4.46,300
2021-05-17 02:01:32,4.4699,4.47,4.4699,4.47,5023
2021-05-17 02:01:33,4.48,4.5,4.47,4.49,15634
2021-05-17 02:01:34,4.471,4.4815,4.47,4.4815,580
2021-05-17 02:01:37,4.4815,4.4815,4.4815,4.4815,100
2021-05-17 02:01:40,4.48,4.48,4.475,4.475,1710
2021-05-17 02:01:42,4.48,4.49,4.47,4.47,1301
2021-05-17 02:01:43,4.48,4.4876,4.48,4.4876,400
2021-05-17 02:01:45,4.4701,4.4701,4.4701,4.4701,610
2021-05-17 02:01:46,4.49,4.49,4.49,4.49,152
2021-05-17 02:01:48,4.46,4.46,4.46,4.46,400
2021-05-17 02:01:49,4.47,4.47,4.47,4.47,200
2021-05-17 02:01:51,4.473,4.473,4.473,4.473,678
2021-05-17 02:01:56,4.48,4.48,4.475,4.475,881
2021-05-17 02:01:57,4.47,4.48,4.47,4.4795,1202
2021-05-17 02:02:00,4.49,4.49,4.49,4.49,107
2021-05-17 02:02:02,4.4882,4.4882,4.4882,4.4882,510
2021-05-17 02:02:04,4.47,4.47,4.47,4.47,239
2021-05-17 02:02:07,4.49,4.49,4.49,4.49,2000
2021-05-17 02:02:08,4.49,4.49,4.49,4.49,264
2021-05-17 02:02:11,4.48,4.48,4.48,4.48,150
2021-05-17 02:02:12,4.47,4.49,4.4699,4.49,11446
2021-05-17 02:02:15,4.48,4.4888,4.48,4.4888,1010
2021-05-17 02:02:17,4.49,4.49,4.48,4.48,800
2021-05-17 02:02:18,4.49,4.49,4.49,4.49,790
2021-05-17 02:02:19,4.4809,4.4809,4.4809,4.4809,416
2021-05-17 02:02:20,4.48,4.49,4.48,4.48,1284
2021-05-17 02:02:24,4.4809,4.49,4.4809,4.4866,2461
2021-05-17 02:02:25,4.49,4.49,4.49,4.49,1032
2021-05-17 02:02:26,4.5,4.5,4.4982,4.5,7560
2021-05-17 02:02:27,4.5,4.5,4.4982,4.5,3111
2021-05-17 02:02:28,4.5,4.5,4.4977,4.4977,600
2021-05-17 02:02:29,4.499,4.499,4.499,4.499,200
2021-05-17 02:02:30,4.5,4.5,4.48,4.48,5196
2021-05-17 02:02:31,4.4981,4.4981,4.4981,4.4981,164
2021-05-17 02:02:32,4.4899,4.4899,4.48,4.48,801
2021-05-17 02:02:35,4.49,4.49,4.4895,4.4895,205
2021-05-17 02:02:36,4.49,4.5,4.4882,4.4882,5050
2021-05-17 02:02:39,4.4822,4.4822,4.48,4.48,400
2021-05-17 02:02:40,4.4888,4.4888,4.4888,4.4888,110
2021-05-17 02:02:42,4.49,4.49,4.48,4.48,2606
2021-05-17 02:02:43,4.49,4.5,4.4899,4.495,9910
2021-05-17 02:02:44,4.5,4.5,4.49,4.49,13812
2021-05-17 02:02:45,4.5,4.5,4.49,4.4995,500
2021-05-17 02:02:46,4.5,4.5,4.495,4.5,1213
2021-05-17 02:02:49,4.4991,4.4991,4.49,4.4901,2562
2021-05-17 02:02:51,4.48,4.4801,4.46,4.4605,12194
2021-05-17 02:02:52,4.47,4.48,4.46,4.48,3900
2021-05-17 02:02:53,4.485,4.485,4.48,4.48,6551
2021-05-17 02:02:54,4.48,4.49,4.4799,4.49,6585
2021-05-17 02:02:55,4.48,4.49,4.48,4.49,1944
2021-05-17 02:02:57,4.47,4.47,4.47,4.47,206
2021-05-17 02:02:59,4.4719,4.4719,4.4719,4.4719,285
2021-05-17 02:03:00,4.48,4.48,4.47,4.47,338
2021-05-17 02:03:02,4.48,4.48,4.47,4.47,1375
2021-05-17 02:03:03,4.47,4.47,4.4698,4.4698,736
2021-05-17 02:03:04,4.47,4.47,4.47,4.47,177
2021-05-17 02:03:05,4.47,4.47,4.46,4.46,2415
2021-05-17 02:03:06,4.4662,4.4662,4.4626,4.4626,1133
2021-05-17 02:03:07,4.47,4.47,4.46,4.47,2027
2021-05-17 02:03:09,4.478,4.478,4.478,4.478,250
2021-05-17 02:03:11,4.46,4.46,4.46,4.46,265
2021-05-17 02:03:12,4.46,4.46,4.46,4.46,220
2021-05-17 02:03:13,4.47,4.47,4.47,4.47,385
2021-05-17 02:03:14,4.47,4.49,4.4682,4.48,10092
2021-05-17 02:03:15,4.49,4.49,4.49,4.49,1570
2021-05-17 02:03:16,4.49,4.5,4.4898,4.5,4750
2021-05-17 02:03:17,4.4901,4.5,4.49,4.5,4046
2021-05-17 02:03:18,4.4981,4.5,4.4974,4.5,4700
2021-05-17 02:03:20,4.48,4.4899,4.47,4.48,1101
2021-05-17 02:03:21,4.48,4.49,4.47,4.49,2201
2021-05-17 02:03:22,4.47,4.47,4.47,4.47,113
2021-05-17 02:03:23,4.49,4.49,4.4899,4.4899,2300
2021-05-17 02:03:24,4.49,4.49,4.49,4.49,224
2021-05-17 02:03:27,4.49,4.49,4.49,4.49,1315
2021-05-17 02:03:28,4.4909,4.4909,4.4909,4.4909,320
2021-05-17 02:03:29,4.491,4.491,4.491,4.491,240
2021-05-17 02:03:32,4.49,4.4901,4.49,4.4901,400
2021-05-17 02:03:33,4.49,4.5,4.49,4.5,2592
2021-05-17 02:03:34,4.5,4.5,4.4955,4.4955,200
2021-05-17 02:03:35,4.4803,4.4804,4.4788,4.4801,5088
2021-05-17 02:03:36,4.475,4.475,4.473,4.473,6110
2021-05-17 02:03:38,4.475,4.475,4.47,4.47,434
2021-05-17 02:03:40,4.48,4.48,4.48,4.48,2326
2021-05-17 02:03:41,4.475,4.48,4.471,4.48,400
2021-05-17 02:03:43,4.4788,4.4788,4.4788,4.4788,140
2021-05-17 02:03:44,4.48,4.48,4.47,4.47,1431
2021-05-17 02:03:48,4.4788,4.4788,4.4788,4.4788,100
2021-05-17 02:03:55,4.4795,4.48,4.4702,4.4702,3033
2021-05-17 02:03:56,4.48,4.5,4.48,4.5,5008
2021-05-17 02:03:57,4.5,4.5,4.4981,4.4981,4500
2021-05-17 02:03:59,4.5,4.5,4.5,4.5,104
2021-05-17 02:04:00,4.5,4.5,4.5,4.5,536
2021-05-17 02:04:01,4.49,4.4978,4.49,4.4978,400
2021-05-17 02:04:02,4.49,4.49,4.49,4.49,400
2021-05-17 02:04:03,4.49,4.5,4.4899,4.4999,5244
2021-05-17 02:04:04,4.5,4.52,4.4998,4.52,9921
2021-05-17 02:04:05,4.52,4.52,4.5198,4.5199,1150
2021-05-17 02:04:06,4.52,4.53,4.5,4.5,9757
2021-05-17 02:04:07,4.53,4.54,4.5172,4.53,17197
2021-05-17 02:04:08,4.5388,4.54,4.465,4.5,21925
2021-05-17 02:04:09,4.4843,4.4843,4.46,4.4601,5360
2021-05-17 02:04:11,4.48,4.48,4.47,4.47,10474
2021-05-17 02:04:12,4.46,4.5,4.46,4.5,2004
2021-05-17 02:04:13,4.4978,4.4978,4.4978,4.4978,222
2021-05-17 02:04:14,4.4989,4.5,4.4989,4.5,315
2021-05-17 02:04:15,4.5,4.5,4.5,4.5,288
2021-05-17 02:04:17,4.54,4.54,4.52,4.5201,2230
2021-05-17 02:04:18,4.5263,4.5263,4.5263,4.5263,314
2021-05-17 02:04:20,4.53,4.53,4.53,4.53,489
2021-05-17 02:04:21,4.53,4.53,4.53,4.53,510
2021-05-17 02:04:22,4.5,4.53,4.5,4.53,916
2021-05-17 02:04:23,4.53,4.54,4.5299,4.5304,6950
2021-05-17 02:04:24,4.53,4.53,4.53,4.53,1111
2021-05-17 02:04:25,4.55,4.55,4.5317,4.5317,1806
2021-05-17 02:04:27,4.532,4.55,4.532,4.55,2943
2021-05-17 02:04:28,4.546,4.546,4.546,4.546,730
2021-05-17 02:04:29,4.53,4.53,4.53,4.53,107
2021-05-17 02:04:30,4.54,4.55,4.54,4.5475,1199
2021-05-17 02:04:31,4.55,4.55,4.52,4.52,2464
2021-05-17 02:04:32,4.5308,4.54,4.5,4.5001,12333
2021-05-17 02:04:33,4.51,4.53,4.51,4.53,5310
2021-05-17 02:04:34,4.5166,4.5277,4.51,4.51,500
2021-05-17 02:04:35,4.5281,4.5281,4.5281,4.5281,250
2021-05-17 02:04:36,4.53,4.53,4.53,4.53,100
2021-05-17 02:04:38,4.53,4.53,4.53,4.53,510
2021-05-17 02:04:39,4.51,4.51,4.51,4.51,181
2021-05-17 02:04:42,4.54,4.54,4.53,4.5312,830
2021-05-17 02:04:43,4.53,4.53,4.53,4.53,200
2021-05-17 02:04:46,4.5325,4.55,4.53,4.54,15200
2021-05-17 02:04:47,4.55,4.55,4.5496,4.55,1300
2021-05-17 02:04:49,4.53,4.55,4.53,4.5496,1362
2021-05-17 02:04:50,4.549,4.55,4.5311,4.55,4821
2021-05-17 02:04:53,4.55,4.55,4.5408,4.55,5068
2021-05-17 02:04:54,4.55,4.57,4.5482,4.5665,9242
2021-05-17 02:04:55,4.5699,4.5797,4.5601,4.571,5660
2021-05-17 02:04:56,4.58,4.58,4.57,4.575,4636
2021-05-17 02:04:57,4.5702,4.59,4.57,4.5811,7501
2021-05-17 02:04:58,4.585,4.587,4.58,4.587,2790
2021-05-17 02:04:59,4.58,4.5899,4.57,4.575,10798
2021-05-17 02:05:00,4.5799,4.58,4.56,4.58,2038
2021-05-17 02:05:01,4.57,4.5702,4.57,4.5702,220
2021-05-17 02:05:02,4.57,4.5781,4.56,4.5781,1797
2021-05-17 02:05:04,4.57,4.59,4.56,4.58,10706
2021-05-17 02:05:05,4.58,4.58,4.5799,4.5799,961
2021-05-17 02:05:06,4.58,4.59,4.5799,4.58,6629
2021-05-17 02:05:07,4.58,4.6,4.58,4.6,5144
2021-05-17 02:05:08,4.59,4.6,4.59,4.5982,10994
2021-05-17 02:05:09,4.6,4.6,4.6,4.6,3716
2021-05-17 02:05:10,4.6,4.62,4.6,4.6108,6965
2021-05-17 02:05:11,4.615,4.63,4.61,4.6289,7210
2021-05-17 02:05:12,4.6299,4.63,4.58,4.589,14085
2021-05-17 02:05:13,4.59,4.62,4.59,4.62,7606
2021-05-17 02:05:14,4.5985,4.69,4.5985,4.67,37647
2021-05-17 02:05:15,4.67,4.7,4.6619,4.6902,17162
2021-05-17 02:05:16,4.69,4.73,4.69,4.72,20393
2021-05-17 02:05:17,4.73,4.75,4.73,4.75,18957
2021-05-17 02:05:18,4.75,4.76,4.73,4.7401,21538
2021-05-17 02:05:19,4.73,4.7599,4.73,4.73,11157
2021-05-17 02:05:20,4.7496,4.75,4.71,4.71,21771
2021-05-17 02:05:21,4.71,4.73,4.7,4.7012,11159
2021-05-17 02:05:22,4.7,4.71,4.7,4.71,9062
2021-05-17 02:05:23,4.7,4.71,4.68,4.695,10770
2021-05-17 02:05:24,4.69,4.695,4.68,4.69,2586
2021-05-17 02:05:25,4.69,4.69,4.68,4.6802,4161
2021-05-17 02:05:26,4.69,4.7,4.68,4.7,6151
2021-05-17 02:05:27,4.6991,4.71,4.6943,4.7002,7464
2021-05-17 02:05:28,4.71,4.74,4.7,4.73,8226
2021-05-17 02:05:29,4.7343,4.745,4.73,4.735,11542
2021-05-17 02:05:30,4.74,4.74,4.72,4.72,8817
2021-05-17 02:05:31,4.725,4.725,4.7,4.7,16591
2021-05-17 02:05:32,4.71,4.74,4.7098,4.711,20017
2021-05-17 02:05:34,4.72,4.72,4.72,4.72,1015
2021-05-17 02:05:35,4.73,4.73,4.725,4.725,1210
2021-05-17 02:05:36,4.7291,4.7291,4.72,4.72,1620
2021-05-17 02:05:37,4.725,4.74,4.72,4.7282,6415
2021-05-17 02:05:38,4.72,4.73,4.71,4.71,5408
2021-05-17 02:05:39,4.7285,4.7285,4.7215,4.7215,1332
2021-05-17 02:05:40,4.72,4.7201,4.712,4.7187,2883
2021-05-17 02:05:41,4.7191,4.7191,4.71,4.71,992
2021-05-17 02:05:42,4.71,4.715,4.71,4.71,3476
2021-05-17 02:05:43,4.71,4.715,4.7,4.71,13306
2021-05-17 02:05:44,4.7,4.71,4.69,4.69,4087
2021-05-17 02:05:45,4.6903,4.7,4.69,4.6902,15864
2021-05-17 02:05:46,4.69,4.695,4.6,4.61,34669
2021-05-17 02:05:47,4.619,4.669,4.6,4.64,3640
2021-05-17 02:05:48,4.67,4.69,4.6568,4.6882,4940
2021-05-17 02:05:49,4.6801,4.7,4.68,4.6972,2411
2021-05-17 02:05:50,4.69,4.6901,4.64,4.6515,6851
2021-05-17 02:05:51,4.6497,4.655,4.63,4.655,3059
2021-05-17 02:05:52,4.65,4.67,4.64,4.66,4026
2021-05-17 02:05:53,4.6598,4.66,4.62,4.62,5330
2021-05-17 02:05:54,4.64,4.69,4.62,4.6884,11792
2021-05-17 02:05:55,4.6899,4.69,4.68,4.68,4282
2021-05-17 02:05:56,4.685,4.685,4.67,4.6712,2700
2021-05-17 02:05:57,4.67,4.68,4.67,4.679,1752
2021-05-17 02:05:58,4.6501,4.68,4.6501,4.68,3315
2021-05-17 02:05:59,4.6755,4.68,4.665,4.665,1141
2021-05-17 02:06:00,4.66,4.68,4.6599,4.6601,2932
2021-05-17 02:06:01,4.67,4.69,4.665,4.69,11381
2021-05-17 02:06:02,4.69,4.71,4.6803,4.71,15125
2021-05-17 02:06:03,4.7,4.705,4.67,4.6701,7011
2021-05-17 02:06:04,4.689,4.7,4.67,4.67,12435
2021-05-17 02:06:05,4.665,4.67,4.66,4.67,973
2021-05-17 02:06:06,4.67,4.67,4.66,4.6601,2069
2021-05-17 02:06:07,4.67,4.68,4.6624,4.6782,1336
2021-05-17 02:06:08,4.68,4.7,4.68,4.69,4948
2021-05-17 02:06:09,4.69,4.6901,4.69,4.6901,1100
2021-05-17 02:06:10,4.69,4.7,4.69,4.7,12046
2021-05-17 02:06:11,4.69,4.7,4.69,4.7,813
2021-05-17 02:06:12,4.695,4.695,4.69,4.695,671
2021-05-17 02:06:13,4.6982,4.7,4.69,4.695,1150
2021-05-17 02:06:14,4.6999,4.7,4.69,4.695,4925
2021-05-17 02:06:15,4.69,4.69,4.67,4.687,3864
2021-05-17 02:06:16,4.6883,4.6883,4.66,4.68,9743
2021-05-17 02:06:17,4.6618,4.67,4.66,4.67,1968
2021-05-17 02:06:18,4.67,4.67,4.65,4.65,5936
2021-05-17 02:06:19,4.65,4.66,4.65,4.66,1656
2021-05-17 02:06:20,4.655,4.655,4.6,4.61,9772
2021-05-17 02:06:21,4.61,4.69,4.6098,4.6899,15151
2021-05-17 02:06:22,4.685,4.69,4.67,4.69,2051
2021-05-17 02:06:23,4.68,4.68,4.67,4.68,3079
2021-05-17 02:06:24,4.68,4.68,4.66,4.66,1430
2021-05-17 02:06:25,4.68,4.68,4.6796,4.6796,1615
2021-05-17 02:06:26,4.6601,4.664,4.6601,4.664,1330
2021-05-17 02:06:27,4.67,4.67,4.67,4.67,350
2021-05-17 02:06:28,4.67,4.67,4.66,4.6619,625
2021-05-17 02:06:29,4.662,4.67,4.662,4.67,3380
2021-05-17 02:06:30,4.675,4.68,4.66,4.669,9615
2021-05-17 02:06:31,4.6682,4.67,4.6682,4.67,575
2021-05-17 02:06:32,4.67,4.67,4.67,4.67,230
2021-05-17 02:06:33,4.665,4.665,4.665,4.665,293
2021-05-17 02:06:34,4.67,4.67,4.6682,4.67,1010
2021-05-17 02:06:35,4.67,4.67,4.65,4.65,2527
2021-05-17 02:06:36,4.67,4.68,4.67,4.68,6838
2021-05-17 02:06:37,4.689,4.7,4.689,4.7,15032
2021-05-17 02:06:38,4.7,4.7,4.69,4.69,2187
2021-05-17 02:06:39,4.7,4.7,4.6901,4.6901,1661
2021-05-17 02:06:40,4.7,4.7,4.7,4.7,2523
2021-05-17 02:06:41,4.6909,4.7,4.69,4.7,2662
2021-05-17 02:06:42,4.69,4.6902,4.69,4.6901,2869
2021-05-17 02:06:43,4.69,4.7,4.68,4.69,5865
2021-05-17 02:06:44,4.7,4.7,4.695,4.695,800
2021-05-17 02:06:45,4.695,4.7,4.69,4.7,1237
2021-05-17 02:06:46,4.68,4.69,4.68,4.69,715
2021-05-17 02:06:47,4.7,4.7,4.695,4.695,1721
2021-05-17 02:06:48,4.7,4.7,4.6998,4.7,2571
2021-05-17 02:06:49,4.69,4.7,4.6819,4.69,3144
2021-05-17 02:06:50,4.69,4.7,4.68,4.68,1100
2021-05-17 02:06:51,4.69,4.7,4.6818,4.6818,1245
2021-05-17 02:06:52,4.69,4.69,4.68,4.6882,2382
2021-05-17 02:06:54,4.69,4.69,4.6895,4.6898,578
2021-05-17 02:06:55,4.685,4.685,4.67,4.67,3035
2021-05-17 02:06:56,4.675,4.68,4.66,4.66,3963
2021-05-17 02:06:57,4.65,4.68,4.645,4.66,20720
2021-05-17 02:06:58,4.67,4.67,4.67,4.67,125
2021-05-17 02:06:59,4.67,4.6901,4.67,4.685,11412
2021-05-17 02:07:00,4.69,4.7,4.685,4.69,3597
2021-05-17 02:07:01,4.69,4.7,4.69,4.7,714
2021-05-17 02:07:02,4.7,4.7,4.69,4.7,16033
2021-05-17 02:07:03,4.7,4.7,4.69,4.69,5954
2021-05-17 02:07:04,4.69,4.7,4.6801,4.6999,6761
2021-05-17 02:07:05,4.685,4.7,4.68,4.69,3265
2021-05-17 02:07:06,4.6999,4.6999,4.68,4.685,7119
2021-05-17 02:07:07,4.685,4.685,4.65,4.66,7693
2021-05-17 02:07:08,4.64,4.7,4.6198,4.685,17557
2021-05-17 02:07:09,4.6978,4.6978,4.67,4.68,7494
2021-05-17 02:07:10,4.68,4.68,4.68,4.68,157
2021-05-17 02:07:11,4.6719,4.6719,4.67,4.67,701
2021-05-17 02:07:13,4.67,4.67,4.67,4.67,862
2021-05-17 02:07:14,4.67,4.68,4.66,4.67,5036
2021-05-17 02:07:15,4.6532,4.6761,4.65,4.65,1711
2021-05-17 02:07:16,4.6683,4.68,4.6683,4.67,10928
2021-05-17 02:07:17,4.675,4.675,4.67,4.675,4074
2021-05-17 02:07:18,4.68,4.68,4.675,4.675,1211
2021-05-17 02:07:19,4.68,4.69,4.675,4.69,6983
2021-05-17 02:07:20,4.69,4.7,4.68,4.69,5281
2021-05-17 02:07:21,4.68,4.7,4.675,4.7,3551
2021-05-17 02:07:22,4.7,4.7,4.7,4.7,250
2021-05-17 02:07:23,4.69,4.69,4.68,4.69,2100
2021-05-17 02:07:24,4.6919,4.7,4.6919,4.7,320
2021-05-17 02:07:25,4.69,4.7,4.67,4.67,7400
2021-05-17 02:07:26,4.6791,4.6791,4.66,4.66,2015
2021-05-17 02:07:27,4.67,4.67,4.6,4.6,12016
2021-05-17 02:07:28,4.62,4.625,4.6,4.6054,3403
2021-05-17 02:07:29,4.615,4.62,4.6101,4.62,1964
2021-05-17 02:07:30,4.6119,4.68,4.61,4.66,4115
2021-05-17 02:07:31,4.67,4.68,4.6601,4.67,3452
2021-05-17 02:07:32,4.67,4.68,4.67,4.68,764
2021-05-17 02:07:33,4.66,4.67,4.66,4.66,950
2021-05-17 02:07:34,4.65,4.7,4.65,4.69,12555
2021-05-17 02:07:35,4.69,4.6999,4.67,4.67,3703
2021-05-17 02:07:36,4.67,4.67,4.61,4.62,7094
